id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-10000,Sophia,Taylor,,Female,White,HR,Manager,Remote,,,Flint,California,Yes,8.54,8.42,3.0,8.0,3.0,Low,80.0
EMP-10001,Emma,Johnson,,Female,Two or More Races,Sales,Engineer,Branch Office,,,Austin,Ohio,No,8.67,7.6,4.0,6.0,4.0,Low,67.0
EMP-10002,Ethan,Brown,,Female,Asian,Marketing,Specialist,Headquarters,,,Albany,New York,No,10.76,6.78,7.0,4.0,6.0,Medium,48.0
EMP-10003,Olivia,Sharma,,Male,White,Product,Coordinator,Branch Office,2008-10-26,,San Jose,Ohio,No,9.18,7.4,5.0,6.0,7.0,Low,61.0
EMP-10004,Sophia,Smith,1999-12-31,Male,Asian,Operations,Coordinator,Remote,2009-04-13,,San Jose,Texas,Yes,8.25,7.33,4.0,6.0,9.0,Low,60.0
EMP-10005,Logan,Patel,,Female,Asian,Finance,Specialist,Headquarters,,,Albany,Florida,No,8.38,5.41,6.0,4.0,6.0,Medium,55.0
EMP-10006,Noah,Smith,,Female,White,Operations,Engineer,Branch Office,,,Austin,Florida,No,7.64,7.2,3.0,9.0,6.0,Low,79.0
EMP-10007,Sophia,Williams,1976-09-21,Male,Hispanic or Latino,Support,Manager,Remote,,,Tampa,California,Yes,7.84,7.9,3.0,8.0,6.0,Low,69.0
EMP-10008,Ethan,Smith,,Male,White,Support,Specialist,Headquarters,2020-06-19,,Flint,Ohio,No,9.59,5.75,7.0,4.0,10.0,Medium,44.0
EMP-10009,Olivia,Sharma,,Male,Black or African American,Operations,Specialist,Branch Office,,,Austin,Texas,No,7.91,4.81,6.0,4.0,9.0,High,45.0
EMP-10010,Emma,Taylor,,Male,Asian,Marketing,Coordinator,Branch Office,2008-04-17,,San Jose,New York,No,7.76,5.22,6.0,4.0,7.0,Medium,47.0
EMP-10011,Ethan,Brown,,Male,Two or More Races,Sales,Manager,Headquarters,,,Flint,Texas,No,7.79,6.39,4.0,6.0,8.0,Low,68.0
EMP-10012,Ethan,Smith,1981-03-29,Male,Asian,Product,Coordinator,Remote,,,Albany,Florida,Yes,7.62,5.16,5.0,2.0,7.0,Low,42.0
EMP-10013,Noah,Brown,,Male,Two or More Races,Sales,Engineer,Headquarters,2014-11-10,,Flint,California,No,9.85,6.31,7.0,1.0,8.0,Medium,29.0
EMP-10014,Mason,Singh,1973-01-03,Female,Black or African American,Finance,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,New York,No,8.67,5.78,6.0,4.0,8.0,Medium,53.0
EMP-10015,Olivia,Johnson,1973-10-11,Male,Black or African American,Support,Analyst,Branch Office,2006-05-24,,Austin,Ohio,No,8.16,6.5,5.0,2.0,5.0,Low,49.0
EMP-10016,Liam,Taylor,1997-04-07,Male,Black or African American,Operations,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,Ohio,No,8.54,5.94,6.0,4.0,6.0,Medium,44.0
EMP-10017,Ethan,Brown,,Female,White,Marketing,Manager,Remote,2014-10-26,2029-10-29 06:09:38 UTC,Flint,Texas,Yes,8.76,6.46,5.0,4.0,6.0,Low,58.0
EMP-10018,Mason,Patel,,Female,Asian,HR,Manager,Branch Office,,,Albany,Ohio,No,7.6,7.16,3.0,7.0,6.0,Low,74.0
EMP-10019,Liam,Johnson,1992-06-15,Female,Two or More Races,HR,Coordinator,Branch Office,,,Flint,New York,No,6.83,5.45,4.0,6.0,5.0,Low,59.0
EMP-10020,Olivia,Williams,,Male,Black or African American,Marketing,Coordinator,Headquarters,,,Flint,Florida,No,10.11,6.81,6.0,1.0,7.0,Medium,42.0
EMP-10021,Ava,Williams,,Male,Black or African American,Support,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Albany,New York,No,9.69,5.56,7.0,3.0,5.0,Medium,35.0
EMP-10022,Logan,Patel,,Female,Two or More Races,HR,Coordinator,Headquarters,2011-11-07,,Albany,Ohio,No,8.95,6.49,5.0,4.0,5.0,Low,49.0
EMP-10023,Mason,Smith,1976-03-09,Female,Asian,Operations,Analyst,Branch Office,,,Albany,Texas,No,9.6,6.41,6.0,1.0,6.0,Medium,31.0
EMP-10024,Isabella,Johnson,,Female,Asian,Support,Specialist,Headquarters,2012-02-05,,Austin,Ohio,No,10.8,6.89,7.0,2.0,7.0,Medium,32.0
EMP-10025,Ava,Brown,,Male,Two or More Races,Product,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Flint,Florida,No,7.86,6.7,4.0,7.0,8.0,Low,70.0
EMP-10026,Logan,Johnson,,Female,Hispanic or Latino,Marketing,Engineer,Headquarters,2007-10-27,,Albany,Michigan,No,7.16,7.86,2.0,7.0,7.0,Low,72.0
EMP-10027,Noah,Smith,1981-02-20,Male,Asian,Marketing,Manager,Headquarters,,,San Jose,Ohio,No,9.29,6.47,6.0,3.0,8.0,Medium,38.0
EMP-10028,Sophia,Sharma,1971-07-27,Male,Two or More Races,Sales,Analyst,Remote,,,San Jose,California,Yes,6.74,5.81,4.0,6.0,10.0,Low,59.0
EMP-10029,Emma,Taylor,1976-06-25,Male,Two or More Races,Engineering,Analyst,Branch Office,,,Albany,Ohio,No,8.55,7.52,4.0,5.0,5.0,Low,55.0
EMP-10030,Isabella,Patel,,Male,Black or African American,Sales,Coordinator,Remote,,,Cleveland,Florida,Yes,8.14,6.86,4.0,6.0,7.0,Low,63.0
EMP-10031,Noah,Smith,1998-12-13,Female,Two or More Races,HR,Coordinator,Branch Office,,,Flint,Michigan,No,9.31,7.47,5.0,3.0,8.0,Low,58.0
EMP-10032,Olivia,Sharma,1999-06-12,Female,White,Engineering,Coordinator,Headquarters,2008-05-27,,Tampa,California,No,7.92,6.37,5.0,4.0,7.0,Low,52.0
EMP-10033,Noah,Johnson,,Female,Black or African American,Marketing,Engineer,Branch Office,2018-07-17,,Cleveland,Texas,No,9.94,5.06,8.0,5.0,8.0,High,47.0
EMP-10034,Sophia,Johnson,,Male,Black or African American,HR,Analyst,Headquarters,,,Flint,California,No,7.6,8.97,2.0,8.0,6.0,Low,84.0
EMP-10035,Olivia,Smith,,Female,Asian,Support,Specialist,Branch Office,2014-11-02,,Flint,New York,No,9.35,5.84,7.0,3.0,7.0,Medium,38.0
EMP-10036,Isabella,Brown,1984-06-22,Male,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Albany,Florida,No,7.7,5.22,5.0,4.0,3.0,Low,58.0
EMP-10037,Sophia,Johnson,,Male,Asian,HR,Engineer,Branch Office,,,Austin,Michigan,No,9.16,7.29,5.0,4.0,6.0,Low,49.0
EMP-10038,Liam,Brown,,Male,White,Engineering,Engineer,Branch Office,,,Austin,New York,No,7.28,5.46,5.0,5.0,7.0,Low,53.0
EMP-10039,Emma,Brown,,Female,Black or African American,Engineering,Coordinator,Branch Office,,,San Jose,New York,No,8.47,6.07,5.0,6.0,8.0,Low,57.0
EMP-10040,Isabella,Taylor,,Male,Black or African American,Marketing,Manager,Headquarters,2015-05-31,2029-10-29 06:09:38 UTC,Cleveland,California,No,10.09,6.64,6.0,6.0,4.0,Medium,55.0
EMP-10041,Liam,Brown,,Male,Two or More Races,Product,Analyst,Branch Office,,,Cleveland,California,No,8.64,6.34,5.0,4.0,6.0,Low,50.0
EMP-10042,Logan,Singh,,Female,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Albany,New York,No,9.92,6.1,7.0,3.0,4.0,Medium,43.0
EMP-10043,Isabella,Taylor,,Female,Hispanic or Latino,Marketing,Specialist,Remote,,,Cleveland,Florida,Yes,8.47,8.25,3.0,7.0,5.0,Low,67.0
EMP-10044,Logan,Sharma,,Female,Two or More Races,Finance,Analyst,Branch Office,,,Albany,Texas,No,7.89,6.38,5.0,6.0,7.0,Low,60.0
EMP-10045,Olivia,Sharma,1998-09-04,Male,White,Finance,Engineer,Headquarters,,,San Jose,Ohio,No,8.71,5.51,6.0,5.0,8.0,Medium,44.0
EMP-10046,Liam,Johnson,1985-08-18,Male,Hispanic or Latino,Marketing,Specialist,Headquarters,2016-06-26,,Tampa,Ohio,No,9.24,7.57,5.0,5.0,8.0,Low,59.0
EMP-10047,Emma,Johnson,,Female,Black or African American,Operations,Analyst,Headquarters,,,Tampa,Michigan,No,6.21,5.71,4.0,8.0,6.0,Low,76.0
EMP-10048,Sophia,Brown,1982-06-01,Male,White,HR,Specialist,Remote,,,Albany,California,Yes,9.13,6.38,6.0,5.0,5.0,Medium,53.0
EMP-10049,Ethan,Taylor,,Male,Asian,Support,Engineer,Headquarters,2008-05-19,,Tampa,Ohio,No,7.37,5.5,5.0,4.0,6.0,Low,55.0
EMP-10050,Noah,Taylor,1986-12-10,Female,Asian,Sales,Coordinator,Remote,,,Albany,Texas,Yes,7.07,6.73,3.0,7.0,10.0,Low,65.0
EMP-10051,Ava,Singh,,Female,White,Finance,Specialist,Remote,,,Cleveland,Michigan,Yes,9.15,6.54,6.0,4.0,3.0,Medium,56.0
